"","X","lon","lat","screenName","location"
"12149",173,NA,NA,"robisaavedra",""
"12150",174,-77.8930859,34.2002053,"rainaftersno","the back building"
"12151",175,NA,NA,"Naturally_Tasha",""
"12152",176,NA,NA,"Angelinlove33",""
"12153",177,NA,NA,"magss_22",""
"12154",178,-87.6297982,41.8781136,"BDisgusting","Chicago, IL"
"12155",179,NA,NA,"floatingliights",""
"12156",180,-98.4936282,29.4241219,"JesseZ5046","San Antonio, TX"
"12157",181,NA,NA,"JLucBeauregard","Plancentia, CA"
"12158",182,NA,NA,"ZeroAlucard27","3DS FC: 1676-3683-6574"
"12159",183,NA,NA,"HarrisonAbby",""
"12160",184,-77.0368707,38.9071923,"babymiqs","*washington*"
"12161",185,-85.1393513,41.079273,"alissagmz_","Fort Wayne, IN"
"12162",186,NA,NA,"mv007_",""
"12163",187,-84.3879824,33.7489954,"SampleATL","ATL, GA"
"12164",188,-74.0059728,40.7127753,"icemanx62","New York, NY"
"12165",189,-97.4933083,41.3895449,"jamesjimcie","Duncan, Nebraska"
"12166",190,NA,NA,"IRNLFE",""
"12167",191,-77.0546903,42.1428521,"joetopichak","Corning, NY"
"12168",192,-75.097493,39.831399,"geoffwhill","in front of a screen"
"12169",193,NA,NA,"jasmine__elisse","Staring at the sky somewhere "
"12170",194,-71.1550451,41.7014912,"Kendraalynn17","Fall River, MA"
"12171",195,NA,NA,"MaureenWiley",""
"12172",196,NA,NA,"FreddyInSpace",""
"12173",197,-84.1916069,39.7589478,"EricDavidStrang","Dayton, OH"
"12174",198,-85.6023643,44.3148443,"mariecarrie23","Michigan, USA"
"12175",199,-86.80249,33.5206608,"AUsomEE","Birmingham, AL"
"12176",200,-76.2177046,43.106456,"MoviesNewsdaily","Liverpool"
"12177",201,NA,NA,"BCBARR83",""
"12178",202,NA,NA,"exceptlovingme",""
"12179",203,-116.2155619,33.7205771,"Grave_Hawk","Indio,CA"
"12180",204,NA,NA,"princeinuyasha",""
"12181",205,-118.2436849,34.0522342,"tomhankx","Los Angeles"
"12182",206,NA,NA,"Miira_andaa22",""
"12183",207,-122.2913078,37.8271784,"katieekate_","bay area"
"12184",208,-86.4331355,43.7816728,"chelseamckm","Pentwater"
"12185",209,NA,NA,"TVfannatic82","Los Angeles, CA"
"12186",210,20.7041995,49.6140437,"2GRIMREAPER3","Europa"
"12187",211,NA,NA,"McKaylaMeyer1",""
"12188",212,NA,NA,"julhall11",""
"12189",213,-97.1080656,32.735687,"CristinaDamura","Arlington, TX"
"12190",214,NA,NA,"Priscilla_MR21","SoCal"
"12191",215,NA,NA,"lightbu_",""
"12192",216,NA,NA,"izahgummy",""
"12193",217,-113.4909267,53.544389,"JGregRandall","Edmonton"
"12194",218,-73.087749,41.6032207,"CTDisneyFans","Connecticut, USA"
"12195",219,-81.3792365,28.5383355,"PixelOff","Orlando, FL"
"12196",220,-73.848889,44.401184,"ohnosmo","santa's workshop"
"12197",221,-70.6692655,-33.4488897,"Drakcarrs","Santiago, Chile"
"12198",222,-72.7687083,41.6353769,"LizzieOKane","Kensington, CT"
"12199",223,NA,NA,"kandd1104",""
"12200",224,NA,NA,"danielleeeeeb24","Hobbiton"
"12201",225,-86.5804473,35.5174913,"rai_real_petty","Tennessee, USA"
"12202",226,-98.4170523,29.5170728,"AuthorTNarang","Worldwide"
"12203",227,NA,NA,"Miyo286",""
"12204",228,-87.8498758,41.8291938,"Whitly12","Mixup City, Mixup"
"12205",229,-111.0937311,39.3209801,"LoriinUtah","Utah, USA"
"12206",230,NA,NA,"ClaremontCyrus",""
"12207",231,-86.5804473,35.5174913,"leahs143","Tennessee"
"12208",232,-84.5037164,38.0405837,"Re_Kliner","Lexington KY"
"12209",233,-89.3985283,32.3546679,"justinfulmer","Mississippi"
"12210",234,-95.3698028,29.7604267,"chasidyvin","Houston"
"12211",235,NA,NA,"LatestComments",""
"12212",236,-73.134961,40.789142,"xxnikkixx89","long island, ny "
"12213",237,77.6743514,12.9090096,"HelloMsPoison","in a galaxy far, far away"
"12214",238,NA,NA,"BondLiesa","United States"
"12215",239,101.7259197,3.1068447,"Surayaaa_","Cheras&Gambang"
"12216",240,-95.712891,37.09024,"NomadofDawn","United States"
"12217",241,NA,NA,"bilyonaryo_ph",""
"12218",242,NA,NA,"RTGBusiness",""
"12219",243,-75.6971931,45.4215296,"RCSOttawa","Ottawa, Ontario"
"12220",244,-79.9310512,32.7764749,"drooedwards","Charleston, SC"
"12221",245,NA,NA,"lex13lanier",""
"12222",246,-117.435048,34.0922335,"NeoArcada","Fontana"
"12223",247,NA,NA,"victoria184718",""
"12224",248,-94.6554874,31.6035129,"allisonlynn93","Nacogdoches, TX "
"12225",249,-86.158068,39.768403,"livewindsorpark","Indianapolis, IN"
"12226",250,NA,NA,"jesseerbs",""
"12227",251,NA,NA,"duckxiety","under your tree"
"12228",252,-81.872003,26.627731,"ouatdemii","The ends of the earth"
"12229",253,NA,NA,"haleyyyf",""
"12230",254,NA,NA,"Abii_velaa","LV"
"12231",255,NA,NA,"bankinformer",""
"12232",256,-94.1628302,34.5196532,"molinaj_photos","Earth C-137"
"12233",257,NA,NA,"JustinW928",""
"12234",258,-76.5366778,38.981882,"dolanfck","2-Feb"
"12235",259,-74.029843,40.2479729,"Lindseymaguiree","ocean township"
"12236",260,2.5280732,49.6636127,"Thocerwan","Picardie (pas Hauts-De-France)"
"12237",261,NA,NA,"FolkTaleGeek",""
"12238",262,-79.5394625,43.8430176,"CuteCandySweets","Wonderland"
"12239",263,NA,NA,"21AndOne","Minneapolis"
"12240",264,NA,NA,"zhanglovez",""
"12241",265,NA,NA,"MelHellBing",""
"12242",266,NA,NA,"thetcat40","USA-Jacob's birthright"
"12243",267,NA,NA,"ADobsonComics","Minneapolis, MN"
"12244",268,NA,NA,"mrfahrenheit03","That country of the italian flag with an eagle, yeah that one"
"12245",269,-79.666165,43.509534,"Brian_Poncelet","Toronto, Oakville, Canada"
"12246",270,-118.3578454,34.0720919,"horrowfide","the grove."
"12247",271,NA,NA,"michelafrancis","Red Oak, TX"
"12248",272,-82.1823746,41.452819,"g0ldenlay","Lorain, OH"
"12249",273,NA,NA,"treeofthyme",""
"12250",274,NA,NA,"sekarkathleen",""
"12251",275,-84.1688274,39.6895036,"groverphilip","Kettering, Ohio"
"12252",276,NA,NA,"Tekening_int",""
"12253",277,-79.9414266,37.2709704,"Got_2_HaveIt","Roanoke, VA"
"12254",278,-118.1669736,34.0224417,"kristvnedel","East Los Angeles, CA"
"12255",279,106.6296638,10.8230989,"kumiko1998","Ho Chi Minh City, Vietnam"
"12256",280,NA,NA,"valmeys",""
"12257",281,15.472962,49.817492,"aandreavitch","czech"
"12258",282,NA,NA,"Preds_Megan",""
"12259",283,-122.2913078,37.8271784,"leticiaapayne","bay area "
"12260",284,NA,NA,"L_Jay24","Boston, MA "
"12261",285,NA,NA,"joanmorrison181",""
"12262",286,115.812,-32.334,"TenSilverPieces","Baldivis, Western Australia"
"12263",287,NA,NA,"Ignite_Da_Flame","IwishIwasatFlorida"
"12264",288,NA,NA,"leandraecheverr","Honduras"
"12265",289,-81.958121,28.954032,"maumeemomma","Great Lakes area, US"
"12266",290,NA,NA,"ukbizz","UK"
"12267",291,-93.9214109,35.1409156,"vsriveraa","VA"
"12268",292,112.613289,-7.952194,"bemfkh","Universitas Brawijaya, Malang"
"12269",293,-93.097702,41.8780025,"RoastedRay","Iowa"
"12270",294,-89.9845476,38.6703266,"dabaum77","Collinsville, IL"
"12271",295,-95.712891,37.09024,"Whiffy5","U.S.A"
"12272",296,73.8567437,18.5204303,"salve_sandeep","Pune"
"12273",297,NA,NA,"megan_rucky",""
"12274",298,NA,NA,"gabriellamortol","snapchat: gabriella455"
"12275",299,-0.1277583,51.5073509,"dezrez7","London"
"12276",300,NA,NA,"EcomStockSpot",""
"12277",301,-119.4179324,36.778261,"CASmallBiz","California, USA"
"12278",302,NA,NA,"emileeaubrey01",""
"12279",303,NA,NA,"lulgaming",""
"12280",304,NA,NA,"austinjohngill",""
"12281",305,NA,NA,"liansanchezzz",""
"12282",306,-83.0457538,42.331427,"darthdogboy","detroit"
"12283",307,NA,NA,"glader_newt24",""
"12284",308,-95.3422334,29.7199489,"KeikakuKat","Houston Texas, Uh I mean SPACE"
"12285",309,-94.8085435,31.4274044,"SpaceMonkey_X","Central Texas, US"
"12286",310,NA,NA,"imVgovind","Dharmapuri, India"
"12287",311,NA,NA,"RoshiSenpai",""
"12288",312,-97.9940132,32.4663611,"DawnLGDanes_JLS","Stars Hollow CT"
"12289",313,NA,NA,"BayareaSoxfan",""
"12290",314,72.8776559,19.0759837,"NoyonSENSE","Mumbai"
"12291",315,NA,NA,"CMar71",""
"12292",316,152.0367834,-28.216499,"onlythosethings","my heart's in Queensland"
"12293",317,-84.3879824,33.7489954,"CupidsBane","Atlanta, GA"
"12294",318,-75.3412179,7.1986064,"JuanPablo578421","Antioquia, Colombia"
"12295",319,NA,NA,"KatyaCanjura",""
"12296",320,-58.3815591,-34.6036844,"LasWizards","Buenos Aires, Argentina"
"12297",321,NA,NA,"addictedtochaos",""
"12298",322,NA,NA,"KenAstro",""
"12299",323,3.17334,50.617986,"latentexistence","In my bubble"
"12300",324,-3.435973,55.378051,"westrykids","United Kingdom"
"12301",325,-83.0469504,42.3294166,"BrentDodge","On the Peoplemover "
"12302",326,NA,NA,"KT351Lily","Somewhere in Cyberspace"
"12303",327,NA,NA,"lunakkat",""
"12304",328,NA,NA,"HeelBalor","Birmingham, AL"
"12305",329,NA,NA,"TheTVStation","Behind the Remote Control"
"12306",330,-93.2922989,37.2089572,"kadska","Springfield, MO"
"12307",331,NA,NA,"alexkornegay",""
"12308",332,-81.5157535,27.6648274,"JulieHirst93","Florida, USA"
"12309",333,-81.4735257,28.4720521,"Wolfe0603","Hogwarts"
"12310",334,NA,NA,"DMBergmann70",""
"12311",335,-85.1091173,34.9159099,"ClintonBecky","Ringgold, GA"
"12312",336,NA,NA,"biancablanx",""
"12313",337,NA,NA,"FactsInYourFace",""
"12314",338,-75.3557457,39.849557,"WUMoneyClub","Chester, PA"
"12315",339,-84.2619169,33.969435,"newsinvesting","Global"
"12316",340,-95.712891,37.09024,"open_realestate","United States"
"12317",341,NA,NA,"a_roy21",""
"12318",342,NA,NA,"mgdancerlm",""
"12319",343,-111.8338359,41.7369803,"GALaBonty","Logan, UT"
"12320",344,NA,NA,"LanieMiller",""
"12321",345,139.6917064,35.6894875,"panchaico","Tokyo"
"12322",346,NA,NA,"richardchai2017",""
"12323",347,-79.0192997,35.7595731,"CharlotteCuse","North Carolina"
"12324",348,NA,NA,"daredoevil",""
"12325",349,-76.5319854,3.4516467,"fernandalmighty","cali"
"12326",350,NA,NA,"damein__",""
"12327",351,NA,NA,"Cuddle_luke5sos",""
"12328",352,NA,NA,"darcy_ann29",""
"12329",353,NA,NA,"SebzOnline",""
"12330",354,NA,NA,"rafaelsuarez_","Miami, FL"
"12331",355,NA,NA,"jenet044",""
"12332",356,NA,NA,"AusKinski",""
"12333",357,-106.346771,56.130366,"Citoo_g","Canada"
"12334",358,NA,NA,"Ashley_MarieAnn",""
"12335",359,-97.1822329,31.6713798,"jasongeese","The Land"
"12336",360,-91.8318334,37.9642529,"SeanDavidGold","Missouri, USA"
"12337",361,NA,NA,"laurendiggs5",""
"12338",362,-76.6412712,39.0457549,"HoCoHowie","Maryland, USA"
"12339",363,NA,NA,"CallieTheyson","Minnesota"
"12340",364,-95.712891,37.09024,"msnacnud","United States"
"12341",365,NA,NA,"akfmires","Japeri, Brasil"
"12342",366,NA,NA,"queeeenAxx","ph"
"12343",367,-75.164773,39.9560702,"pjroane","39.955859,-75.164934"
"12344",368,-71.0588801,42.3600825,"naya2classy90","Boston, MA"
"12345",369,NA,NA,"TeamRickandIlsa",""
"12346",370,-74.0280784,40.7454715,"GordyBackhand","A Whole New World"
"12347",371,-74.4056612,40.0583238,"mlnostalgia","New Jersey, USA"
"12348",372,NA,NA,"tristeazy",""
"12349",373,-86.5804473,35.5174913,"TieranWhalen","Tennessee, USA"
"12350",374,-73.399689,43.2138044,"Convoycation","The Land of Maple Syrup"
"12351",375,NA,NA,"Schmidt_carl0s","Santa Monica, CA"
"12352",376,105.8021808,15.1219947,"misochibii","The Internet"
"12353",377,-80.8431267,35.2270869,"walidmrealtor","Charlotte, NC"
"12354",378,NA,NA,"NothinLikeSmeek",""
"12355",379,NA,NA,"ReutersSports","Global"
"12356",380,-74.0059728,40.7127753,"josephjett","New York, NY"
"12357",381,NA,NA,"ShivDaviGodwa",""
"12358",382,45.079162,23.885942,"GoldDunes","Kingdom of Saudi Arabia"
"12359",383,NA,NA,"AnAandEBlog",""
"12360",384,NA,NA,"BIZZcommunity",""
"12361",385,-75.015152,-9.189967,"Fix21576","Peru"
"12362",386,-119.4179324,36.778261,"LauraTurner55","California, USA"
"12363",387,-80.4549026,38.5976262,"XylariaVG","WV"
"12364",388,-99.9018131,31.9685988,"houstontxinsure","Texas"
"12365",389,-1.3169755,54.389258,"SPORTSCIRCUSINT","Germany / Great Britain"
"12366",390,15.2551187,54.5259614,"easymarkets","Europe, Australia"
"12367",391,NA,NA,"Mktg4theFuture","HQ: Tucson, AZ "
"12368",392,120.4795344,16.0128805,"EmmanGedangoni","Iloilo/Aklan"
"12369",393,121.774017,12.879721,"_love_ko_to_","Philippines"
"12370",394,NA,NA,"haleybaley42",""
"12371",395,-96.2850474,32.7377219,"dyrbert","This is my brain & I live in it."
"12372",396,NA,NA,"derschwigg","St Louis, MO, USA"
"12373",397,-117.8311428,33.7174708,"graywrabbit","Orange County, CA"
"12374",398,-99.9018131,31.9685988,"a__gorman","Texas, USA"
"12375",399,-73.9850343,40.7612624,"SteveBattaglio","New York / Chicago"
"12376",400,NA,NA,"kelseyalyssax3",""
"12377",401,-95.3698028,29.7604267,"Dianatrev12","Houston, TX"
"12378",402,-122.4194155,37.7749295,"realwesleywess","SF"
"12379",403,NA,NA,"mmwpro63","Fresno, CA"
"12380",404,NA,NA,"CautiouslyReal","University"
"12381",405,-98.2532674,26.21648,"rvpantv","South Texas"
"12382",406,-105.7820674,39.5500507,"TransSalamander","Colorado, USA"
"12383",407,-123.1059282,44.6365107,"TaylorJDawson_","Albany, OR"
"12384",408,NA,NA,"OffThePJ","Wakanda"
"12385",409,-117.8265049,33.6845673,"celestehoangg","Irvine, CA"
"12386",410,-76.5018807,42.4439614,"kllydprincess","Ithaca, NY"
"12387",411,NA,NA,"LitGal73",""
"12388",412,-74.005974,40.7127461,"zacaj_","Not New York City, New York"
"12389",413,NA,NA,"vladtvnews","Not afiliated with VladTV "
"12390",414,NA,NA,"WhiteGirlsWon","Europe (need promo? dm us)"
"12391",415,-111.8999145,33.4227714,"WlZDOMPOSTS","Rolling Papers"
"12392",416,-90.5120498,38.7654684,"TATTEDBlTCH","PARODY"
"12393",417,121.0437003,14.6760413,"LeslieMNieto","Quezon City, Philippines"
"12394",418,NA,NA,"KinkyGifs","IG: CraziestSex"
"12395",419,NA,NA,"PinoysQuote","MABUHAY PHILIPPINES"
"12396",420,121.774017,12.879721,"JustAGirIThing","Philippines"
"12397",421,75.8967237,30.901836,"KermitHooded","turn on notifications "
"12398",422,72.832386,19.1414786,"hotrappers","DM 4 PROMO $"
"12399",423,-90.5120498,38.7654684,"JaydenSoAmazin","PARODY"
"12400",424,NA,NA,"ltsAlexxxx",""
"12401",425,-90.5120498,38.7654684,"DopeTeensPosts","PARODY"
"12402",426,121.774017,12.879721,"girlprendd","Republic of the Philippines"
"12403",427,NA,NA,"RealSexVideos","IG: CraziestSex"
"12404",428,-90.5120498,38.7654684,"riharrna","PARODY "
"12405",429,NA,NA,"KimKardashsian","PARODY "
"12406",430,NA,NA,"LatinasWinning","LATAM (need promo? dm us)"
"12407",431,-90.5120498,38.7654684,"jusfinlbieber","PARODY "
"12408",432,NA,NA,"ASlANDOLL","see my nudes b4 my bf finds it"
"12409",433,NA,NA,"idreamaboutfood","see my nudes b4 my bf finds it"
"12410",434,NA,NA,"BadAsianGirls","Asia (need promo? dm us)"
"12411",435,121.774017,12.879721,"filipinoposts","Philippines"
"12412",436,-73.9819273,40.7586932,"FoxxNews","Not afiliated with Fox News "
"12413",437,NA,NA,"DopeGirlsPosts","see my nudes b4 my bf finds it"
"12414",438,NA,NA,"afoodporn","need promo? dm us"
"12415",439,NA,NA,"boyprendd","Republic of the Philippines"
"12416",440,-90.5120498,38.7654684,"DopestThoughtss","PARODY"
"12417",441,NA,NA,"allsexualgifs","IG: CraziestSex "
"12418",442,NA,NA,"BadFilipinas","Pilipinas (need promo? dm us)"
"12419",443,75.8967237,30.901836,"adventurespic","turn on notifications"
"12420",444,-121.2907796,37.9577016,"officialbskip","Stockton, CA"
"12421",445,-84.2700179,37.8393332,"tinahouston8613","Kentucky, USA"
"12422",446,-102.552784,23.634501,"RealKin88","Mexico"
"12423",447,NA,NA,"_marissaaboo_",""
"12424",448,-95.7099399,37.2248982,"echelonseeks","DMV "
"12425",449,NA,NA,"pinkdayze",""
"12426",450,-79.0192997,35.7595731,"HeelsFanAnne","North Carolina"
"12427",451,NA,NA,"FelipeOautista","Minha casa"
"12428",452,NA,NA,"dvdmovieupdate","Burbank, California"
"12429",453,NA,NA,"itspaulaslife",""
"12430",454,NA,NA,"jmelauren",""
"12431",455,-85.323214,51.253775,"gamesEnlisted","Ontario, Canada"
"12432",456,NA,NA,"kylieq117",""
"12433",457,-78.6381787,35.7795897,"danielswain","Raleigh "
"12434",458,NA,NA,"crownedwlaurels","Themyscira"
"12435",459,-122.3320708,47.6062095,"ArmlessKittyfox","Seattle"
"12436",460,-81.9329286,34.9505618,"moorekb98","Trey Gowdy's District"
"12437",461,2.7657959,48.8784616,"mattburggraeve","Chessy, France"
"12438",462,-79.0192997,35.7595731,"SincerelyFeisty","North Carolina"
"12439",463,-80.1917902,25.7616798,"littomarina","Miami, FL"
"12440",464,NA,NA,"melinacm01",""
"12441",465,NA,NA,"USANEWS_",""
"12442",466,-76.6412712,39.0457549,"Tanisia","Maryland, USA"
"12443",467,-74.0059728,40.7127753,"Laurettamylove","NEW YORK CITY"
"12444",468,NA,NA,"nicolemotika",""
"12445",469,151.2092955,-33.8688197,"biebersmusicals","sydney"
"12446",470,-84.2335956,30.4767457,"VictoriaOpal1","Behavior Analyst & Facilitator"
"12447",471,-117.9189742,33.8120918,"MelenaPerry","Disneyland"
"12448",472,NA,NA,"MoaniePandium","Upper Cumbukta West"
"12449",473,-82.5551733,41.3950489,"itsjamiesuee","Huron, OH"
"12450",474,NA,NA,"arnball55",""
"12451",475,-81.5157535,27.6648274,"CarolinFulmer","Florida, USA"
"12452",476,NA,NA,"Artists_Ali","Philadelphia, PA, USA"
"12453",477,-2.094278,57.149717,"hikari_no_yume","Aberdeen, Scotland"
"12454",478,-80.2793489,25.9198772,"amberrwasham","taurus"
"12455",479,-86.158068,39.768403,"vic_gichina","Indianapolis, IN"
"12456",480,-84.2619169,33.969435,"ReutersShowbiz","Global"
"12457",481,-81.7328567,28.0222435,"PhantomStar64","Winter Haven, FL"
"12458",482,NA,NA,"Arianna_hmu",""
"12459",483,NA,NA,"maiveau",""
"12460",484,NA,NA,"stevensaucedo95","Ontario, California"
"12461",485,-122.3320708,47.6062095,"iamasnarkypants","Seattle, WA"
"12462",486,-82.907123,40.4172871,"__KatieWalker","Ohio, USA"
"12463",487,NA,NA,"ComicExperience","Louisville, KY"
"12464",488,-117.867653,33.7454725,"gspotjesus","Santa Ana, CA"
"12465",489,NA,NA,"ScottCandage",""
"12466",490,-77.4697111,38.7840035,"WeWHPH","Manassas Park, VA"
"12467",491,NA,NA,"ireneista",""
"12468",492,NA,NA,"itsonlyjazlynn","Nuevo, CA"
"12469",493,NA,NA,"mamgustella",""
"12470",494,-97.092877,35.0077519,"DominicMisasi","Oklahoma, USA"
"12471",495,NA,NA,"DisneyWorldPost","Orlando, FL"
"12472",496,NA,NA,"Myer1018","Overland Park, KS"
"12473",497,NA,NA,"amang_",""
"12474",498,-95.3698028,29.7604267,"RealtorJairo","Houston,TX"
"12475",499,NA,NA,"Windy_Steele",""
"12476",500,-74.0059728,40.7127753,"WSJmarkets","New York, NY"
"12477",501,NA,NA,"hiput099",""
"12478",502,-118.2436849,34.0522342,"ActorSelenaB","Los Angeles, CA"
"12479",503,-74.0059728,40.7127753,"_Koolstock","New York, USA"
"12480",504,NA,NA,"VoXevangeline","Philadelphia area"
"12481",505,NA,NA,"Tubey_Toys","www.tubeytoys.com"
"12482",506,-74.4056612,40.0583238,"Shepardnick7729","New Jersey, USA"
"12483",507,NA,NA,"MattStorey9",""
"12484",508,-82.907123,40.4172871,"_laurenhalford","Ohio, USA"
"12485",509,-76.888306,38.8753903,"travelingkandi","Walker Mill, MD"
"12486",510,-73.657908,40.5884373,"KootieBirdo","Long Beach, NY"
"12487",511,NA,NA,"ShawnMarino10","Salisbury, NC"
"12488",512,NA,NA,"mjserwitz",""
"12489",513,-1.470085,53.381129,"socialsheff","Sheffield, England"
"12490",514,-122.653932,45.499473,"Zerogg9_","Upside Down"
"12491",515,-99.9018131,31.9685988,"anaksalazar","TX"
"12492",516,-104.8771726,39.5807452,"Kimster_29","Centennial, CO"
"12493",517,-85.8649408,37.7030646,"ChelsDanielle12","Elizabethtown, KY"
"12494",518,-93.753047,41.567427,"emmaabaxter_","West Des Moines, IA | Ames, IA"
"12495",519,-81.7948103,26.1420358,"RCharelus","Naples, FL"
"12496",520,-118.2436849,34.0522342,"MollyWalshVP","Los Angeles"
"12497",521,NA,NA,"Roxyjarrold","USA"
"12498",522,-83.2320991,33.0801429,"taylorleigh1225","Milledgeville, GA"
"12499",523,-81.3792365,28.5383355,"thecreativesahm","Orlando, Florida"
"12500",524,-81.3792365,28.5383355,"kristunaeliz","Orlando, FL"
"12501",525,-74.6868815,39.8558488,"ChrisDiFran24","Burlington County NJ"
"12502",526,-78.7811169,35.79154,"eliakeefe","Cary, NC"
"12503",527,NA,NA,"Starwarsgirl75",""
"12504",528,NA,NA,"maryarrington",""
"12505",529,NA,NA,"jenlago77",""
"12506",530,-78.458708,38.253749,"TFAStarWars","Local, Planet Earth!"
"12507",531,NA,NA,"BinkleyKelsi","fxbg"
"12508",532,NA,NA,"HMosholder","With Krob"
"12509",533,NA,NA,"__tijeraeyllece",""
"12510",534,-122.2913078,37.8271784,"mplikespotatoes","Bay Area"
"12511",535,NA,NA,"anniegallagherr",""
"12512",536,-79.3831843,43.653226,"uziiwoozy","Toronto, Ontario"
"12513",537,-119.9683347,38.944525,"mermaidofhyrule","The Ultimate Warpzone"
"12514",538,NA,NA,"phoenixcanary",""
"12515",539,-118.358296,34.072771,"FrazerBrown","London | New York | LA"
"12516",540,-77.3963883,38.9557916,"newsnerdnews","AWS S3 servers"
"12517",541,-97.856109,27.5158689,"aimeebb08","Kingsville, TX"
"12518",542,NA,NA,"VicenteSamayoa",""
"12519",543,NA,NA,"_ttatti",""
"12520",544,-83.8979573,33.9887165,"QueenDBW","Dacula, GA 30019, USA"
"12521",545,-97.4186899,35.6619685,"tres444","The Road Not Taken"
"12522",546,-1.584927,52.282316,"sweet_allure","Warwick, England"
"12523",547,NA,NA,"rolfe_jessica",""
"12524",548,NA,NA,"tayIorgreco",""
"12525",549,-76.6412712,39.0457549,"qooliecut","Maryland, USA"
"12526",550,-118.2436849,34.0522342,"CellPhone_Roxy","Los Angeles, USA"
"12527",551,NA,NA,"tigertub","my icon's from a webtoon"
"12528",552,-85.070886,41.129364,"PaulingKatie","erin's house"
"12529",553,144.9630576,-37.8136276,"Dawne_13","Melbourne, Victoria, Australia"
"12530",554,NA,NA,"_BreNicole_",""
"12531",555,NA,NA,"angel_face97",""
"12532",556,-97.9908366,26.1595194,"jorgieann123","Weslaco, TX"
"12533",557,NA,NA,"amy_sonicseries","Chico, CA"
"12534",558,NA,NA,"RevDrJBTDDPhD","Mansfield, Ohio, United States"
"12535",559,NA,NA,"jdeemarie",""
"12536",560,-74.0059728,40.7127753,"JoshX1993","New York, NY"
"12537",561,NA,NA,"JohnPau82421900",""
"12538",562,NA,NA,"HofmannstahalGB",""
"12539",563,NA,NA,"Lyan_Marie28",""
"12540",564,NA,NA,"UWGB_AD","Green Bay, WI"
"12541",565,-117.3961564,33.9533487,"DenisesLessa1","Riverside, CA"
